"(instance (member Agent (member exports (module http))))","free"
"(instance (member Agent (member exports (module https))))","free"
"(instance (member Duplex (member exports (module readable-stream))))","ready"
"(instance (member Duplex (member exports (module stream))))","connect"
"(instance (member Duplex (member exports (module stream))))","listening"
"(instance (member IncomingMessage (member exports (module http))))","finish"
"(instance (member PassThrough (member exports (module stream))))","response"
"(instance (member PassThrough (member exports (module stream))))","request"
"(instance (member PassThrough (member exports (module stream))))","abort"
"(instance (member PassThrough (member exports (module stream))))","connect"
"(instance (member PassThrough (member exports (module stream))))","aborted"
"(instance (member PassThrough (member exports (module stream))))","reconnect"
"(instance (member PassThrough (member exports (module stream))))","clientError"
"(instance (member Readable (member Readable (member exports (module stream)))))","request"
"(instance (member Readable (member Readable (member exports (module stream)))))","abort"
"(instance (member Readable (member Readable (member exports (module stream)))))","finish"
"(instance (member Readable (member exports (module readable-stream))))","response"
"(instance (member Readable (member exports (module readable-stream))))","pong"
"(instance (member Readable (member exports (module readable-stream))))","ping"
"(instance (member Readable (member exports (module readable-stream))))","finish"
"(instance (member Readable (member exports (module readable-stream))))","aborted"
"(instance (member Readable (member exports (module readable-stream))))","drain"
"(instance (member Readable (member exports (module stream))))","response"
"(instance (member Readable (member exports (module stream))))","open"
"(instance (member Readable (member exports (module stream))))","headers"
"(instance (member Readable (member exports (module stream))))","finish"
"(instance (member Readable (member exports (module stream))))","aborted"
"(instance (member Readable (member exports (module stream))))","pipe"
"(instance (member Readable (member exports (module stream))))","unpipe"
"(instance (member Readable (member exports (module stream))))","drain"
"(instance (member Server (member exports (module tls))))","clientError"
"(instance (member Server (member exports (module ws))))","message"
"(instance (member Server (member exports (module ws))))","open"
"(instance (member Server (member exports (module ws))))","pong"
"(instance (member Server (member exports (module ws))))","disconnect"
"(instance (member Socket (member exports (module net))))","message"
"(instance (member Socket (member exports (module net))))","response"
"(instance (member Socket (member exports (module net))))","disconnect"
"(instance (member Socket (member exports (module net))))","fd"
"(instance (member Socket (member exports (module net))))","listening"
"(instance (member Socket (member exports (module net))))","secureConnect"
"(instance (member Socket (member exports (module net))))","secureConnection"
"(instance (member Socket (member exports (module net))))","tlsClientError"
"(instance (member Socket (member exports (module socket.io-client))))","pong"
"(instance (member Socket (member exports (module socket.io-client))))","ping"
"(instance (member Socket (member exports (module socket.io-client))))","disconnect"
"(instance (member Socket (member exports (module socket.io-client))))","reconnect"
"(instance (member Socket (member exports (module socket.io-client))))","reconnecting"
"(instance (member Socket (member exports (module socket.io-client))))","connect_error"
"(instance (member Socket (member exports (module socket.io-client))))","reconnect_attempt"
"(instance (member Socket (member exports (module socket.io-client))))","reconnect_failed"
"(instance (member Socket (parameter -1 (member isIP (return (member binding (member exports (module process))))))))","listening"
"(instance (member Socket (parameter -1 (member isIP (return (member binding (member exports (module process))))))))","connection"
"(instance (member TLSSocket (member exports (module tls))))","response"
"(instance (member TLSSocket (member exports (module tls))))","secureConnection"
"(instance (member TLSSocket (member exports (module tls))))","clientError"
"(instance (member TLSSocket (member exports (module tls))))","tlsClientError"
"(instance (member TLSSocket (member exports (module tls))))","secure"
"(instance (member Transform (member exports (module readable-stream))))","request"
"(instance (member Transform (member exports (module readable-stream))))","abort"
"(instance (member Transform (member exports (module readable-stream))))","connect"
"(instance (member Writable (member Readable (member exports (module stream)))))","end"
"(instance (member Writable (member Readable (member exports (module stream)))))","request"
"(instance (member Writable (member Readable (member exports (module stream)))))","abort"
"(instance (member Writable (member exports (module readable-stream))))","end"
"(instance (member Writable (member exports (module readable-stream))))","request"
"(instance (member Writable (member exports (module readable-stream))))","abort"
"(instance (member Writable (member exports (module readable-stream))))","readable"
"(instance (member Writable (member exports (module stream))))","ready"
"(instance (member Writable (member exports (module stream))))","data"
"(instance (member Writable (member exports (module stream))))","end"
"(instance (member Writable (member exports (module stream))))","request"
"(instance (member Writable (member exports (module stream))))","exit"
"(instance (member Writable (member exports (module stream))))","abort"
"(instance (member Writable (member exports (module stream))))","upgrade"
"(instance (member exports (module events)))","ready"
"(instance (member exports (module events)))","error"
"(instance (member exports (module events)))","message"
"(instance (member exports (module events)))","response"
"(instance (member exports (module events)))","data"
"(instance (member exports (module events)))","file"
"(instance (member exports (module events)))","end"
"(instance (member exports (module events)))","open"
"(instance (member exports (module events)))","request"
"(instance (member exports (module events)))","close"
"(instance (member exports (module events)))","pong"
"(instance (member exports (module events)))","ping"
"(instance (member exports (module events)))","exit"
"(instance (member exports (module events)))","finish"
"(instance (member exports (module events)))","connect"
"(instance (member exports (module events)))","disconnect"
"(instance (member exports (module events)))","connection"
"(instance (member exports (module events)))","reconnect"
"(instance (member exports (module events)))","reconnecting"
"(instance (member exports (module events)))","uncaughtException"
"(instance (member exports (module readable-stream)))","request"
"(instance (member exports (module readable-stream)))","abort"
"(instance (member exports (module readable-stream)))","finish"
"(instance (member exports (module readable-stream)))","pipe"
"(instance (member exports (module readable-stream)))","unpipe"
"(instance (member exports (module readable-stream)))","drain"
"(instance (member exports (module stream)))","error"
"(instance (member exports (module stream)))","data"
"(instance (member exports (module stream)))","end"
"(instance (member exports (module stream)))","close"
"(instance (member exports (module stream)))","pause"
"(instance (member exports (module stream)))","finish"
"(instance (member exports (module stream)))","pipe"
"(instance (member exports (module stream)))","unpipe"
"(instance (member exports (module stream)))","drain"
"(instance (member exports (module ws)))","error"
"(instance (member exports (module ws)))","end"
"(instance (member exports (module ws)))","connect"
"(instance (member exports (module ws)))","fd"
"(instance (member exports (module ws)))","connection"
"(instance (parameter -1 (member nextTick (member exports (module process)))))","end"
"(member exports (module process))","error"
"(member exports (module process))","data"
"(member exports (module process))","end"
"(member exports (module process))","request"
"(member exports (module process))","close"
"(member exports (module process))","exit"
"(member exports (module process))","SIGINT"
"(member exports (module process))","SIGILL"
"(member exports (module process))","SIGKILL"
"(member exports (module process))","SIGTERM"
"(member exports (module process))","SIGUSR1"
"(member exports (module process))","SIGCONT"
"(member exports (module process))","SIGTSTP"
"(member exports (module process))","drain"
"(member process (return (member fork (member exports (module cluster)))))","uncaughtException"
"(member sockets (instance (member exports (module socket.io))))","close"
"(member sockets (return (member exports (module socket.io))))","error"
"(member sockets (return (member listen (member exports (module socket.io)))))","error"
"(member sockets (return (member listen (member exports (module socket.io)))))","close"
"(member sockets (return (member listen (member exports (module socket.io)))))","disconnect"
"(member stderr (return (member on (return (member on (return (member spawn (member exports (module child_process)))))))))","drain"
"(member stderr (return (member spawn (member exports (module child_process)))))","finish"
"(member stdin (member exports (module process)))","fd"
"(member stdin (return (member exec (member exports (module child_process)))))","data"
"(member stdin (return (member exec (member exports (module child_process)))))","exit"
"(member stdin (return (member on (return (member on (return (member spawn (member exports (module child_process)))))))))","readable"
"(member stdin (return (member spawn (member exports (module child_process)))))","data"
"(member stdin (return (member spawn (member exports (module child_process)))))","end"
"(member stdin (return (member spawn (member exports (module child_process)))))","timeout"
"(member stdin (return (member spawn (member exports (module child_process)))))","connect"
"(member stdin (return (member spawn (member exports (module child_process)))))","secureConnect"
"(member stdout (member exports (module process)))","open"
"(member stdout (member exports (module process)))","exit"
"(member stdout (return (member exec (member exports (module child_process)))))","message"
"(member stdout (return (member exec (member exports (module child_process)))))","exit"
"(member stdout (return (member exec (member exports (module child_process)))))","disconnect"
"(member stdout (return (member on (return (member on (return (member spawn (member exports (module child_process)))))))))","drain"
"(member stdout (return (member spawn (member exports (module child_process)))))","message"
"(member stdout (return (member spawn (member exports (module child_process)))))","finish"
"(member stdout (return (member spawn (member exports (module child_process)))))","line"
"(parameter 0 (parameter 0 (member createServer (member exports (module http)))))","request"
"(parameter 0 (parameter 0 (member createServer (member exports (module http)))))","timeout"
"(parameter 0 (parameter 0 (member createServer (member exports (module http)))))","abort"
"(parameter 0 (parameter 0 (member createServer (member exports (module http)))))","finish"
"(parameter 0 (parameter 0 (member createServer (member exports (module http)))))","upgrade"
"(parameter 0 (parameter 0 (member createServer (member exports (module http)))))","socket"
"(parameter 0 (parameter 0 (member createServer (member exports (module http)))))","drain"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","message"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","open"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","request"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","ping"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","exit"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","abort"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","disconnect"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","line"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","fd"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","listening"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","connection"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","uncaughtException"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","secureConnect"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","secureConnection"
"(parameter 0 (parameter 0 (member createServer (member exports (module net)))))","secure"
"(parameter 0 (parameter 1 (member get (member exports (module http)))))","request"
